,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
8553,경기,화성시,6,0,2,8,8,1,2018-10-23
8554,경기,화성시,15,2,4,21,15,2,2018-11-23
8555,경기,화성시,6,1,3,10,5,0,2018-12-23
8556,경기,가평군,0,0,0,0,0,0,2018-01-24
8557,경기,가평군,2,0,0,2,2,0,2018-02-24
8558,경기,가평군,0,2,0,2,2,1,2018-03-24
8559,경기,가평군,1,0,0,1,1,0,2018-04-24
8560,경기,가평군,2,1,0,3,2,0,2018-05-24
8561,경기,가평군,6,0,3,9,3,0,2018-06-24
8562,경기,가평군,0,0,0,0,0,0,2018-07-24
8563,경기,가평군,1,0,0,1,1,0,2018-08-24
8564,경기,가평군,3,0,1,4,3,0,2018-09-24
8565,경기,가평군,3,0,2,5,3,0,2018-10-24
8566,경기,가평군,3,0,0,3,1,0,2018-11-24
8567,경기,가평군,0,0,0,0,0,0,2018-12-24
8568,경기,고양시,9,0,3,12,11,0,2018-01-24
8569,경기,고양시,11,1,4,16,9,0,2018-02-24
8570,경기,고양시,13,3,1,17,13,0,2018-03-24
8571,경기,고양시,6,4,4,14,12,0,2018-04-24
8572,경기,고양시,4,1,2,7,6,0,2018-05-24
8573,경기,고양시,4,0,3,7,6,0,2018-06-24
8574,경기,고양시,13,1,3,17,12,0,2018-07-24
8575,경기,고양시,12,1,3,16,13,0,2018-08-24
8576,경기,고양시,13,1,3,17,12,0,2018-09-24
8577,경기,고양시,21,2,4,27,10,1,2018-10-24
8578,경기,고양시,15,0,4,19,16,0,2018-11-24
8579,경기,고양시,21,2,5,28,18,0,2018-12-24
8580,경기,과천시,0,0,0,0,0,0,2018-01-24
8581,경기,과천시,0,0,0,0,0,0,2018-02-24
8582,경기,과천시,1,0,0,1,1,0,2018-03-24
8583,경기,과천시,0,0,0,0,1,1,2018-04-24
8584,경기,과천시,0,0,0,0,0,0,2018-05-24
8585,경기,과천시,0,0,0,0,0,0,2018-06-24
8586,경기,과천시,0,0,0,0,0,0,2018-07-24
8587,경기,과천시,0,0,0,0,0,0,2018-08-24
8588,경기,과천시,0,0,0,0,0,0,2018-09-24
8589,경기,과천시,1,1,0,2,2,0,2018-10-24
8590,경기,과천시,2,0,1,3,2,0,2018-11-24
8591,경기,과천시,0,0,1,1,1,0,2018-12-24
8592,경기,광명시,1,0,0,1,1,0,2018-01-24
8593,경기,광명시,4,7,0,11,3,0,2018-02-24
8594,경기,광명시,4,1,0,5,5,0,2018-03-24
8595,경기,광명시,3,2,0,5,3,0,2018-04-24
8596,경기,광명시,0,0,0,0,0,0,2018-05-24
8597,경기,광명시,0,0,0,0,0,0,2018-06-24
8598,경기,광명시,5,2,0,7,6,0,2018-07-24
8599,경기,광명시,3,3,2,8,7,0,2018-08-24
8600,경기,광명시,1,1,1,3,3,0,2018-09-24
8601,경기,광명시,2,0,1,3,3,0,2018-10-24
8602,경기,광명시,1,0,0,1,1,0,2018-11-24
8603,경기,광명시,3,0,3,6,4,0,2018-12-24
8604,경기,광주시,3,0,1,4,4,0,2018-01-24
8605,경기,광주시,2,0,2,4,4,0,2018-02-24
8606,경기,광주시,0,0,2,2,2,0,2018-03-24
8607,경기,광주시,3,0,4,7,5,0,2018-04-24
8608,경기,광주시,10,0,4,14,6,0,2018-05-24
8609,경기,광주시,7,0,1,8,6,0,2018-06-24
8610,경기,광주시,5,0,2,7,7,0,2018-07-24
8611,경기,광주시,1,0,1,2,2,0,2018-08-24
8612,경기,광주시,6,0,0,6,3,0,2018-09-24
8613,경기,광주시,2,2,2,6,4,0,2018-10-24
8614,경기,광주시,9,1,4,14,7,0,2018-11-24
8615,경기,광주시,5,1,0,6,6,0,2018-12-24
8616,경기,구리시,3,0,0,3,2,0,2018-01-24
8617,경기,구리시,5,0,0,5,2,0,2018-02-24
8618,경기,구리시,1,0,0,1,1,0,2018-03-24
8619,경기,구리시,1,0,0,1,1,0,2018-04-24
8620,경기,구리시,3,0,2,5,5,0,2018-05-24
8621,경기,구리시,1,1,0,2,1,0,2018-06-24
8622,경기,구리시,2,0,1,3,2,0,2018-07-24
8623,경기,구리시,2,0,0,2,1,0,2018-08-24
8624,경기,구리시,2,0,0,2,2,0,2018-09-24
8625,경기,구리시,2,1,0,3,1,0,2018-10-24
8626,경기,구리시,3,1,0,4,3,0,2018-11-24
8627,경기,구리시,4,1,0,5,3,0,2018-12-24
8628,경기,군포시,1,0,1,2,2,0,2018-01-24
8629,경기,군포시,0,0,0,0,0,0,2018-02-24
8630,경기,군포시,0,0,0,0,0,0,2018-03-24
8631,경기,군포시,2,0,0,2,2,0,2018-04-24
8632,경기,군포시,4,1,1,6,4,0,2018-05-24
8633,경기,군포시,0,0,0,0,0,0,2018-06-24
8634,경기,군포시,1,0,1,2,2,0,2018-07-24
8635,경기,군포시,2,0,1,3,2,0,2018-08-24
8636,경기,군포시,0,0,0,0,0,0,2018-09-24
8637,경기,군포시,0,1,0,1,1,0,2018-10-24
8638,경기,군포시,2,4,2,8,4,0,2018-11-24
8639,경기,군포시,1,1,1,3,2,0,2018-12-24
8640,경기,김포시,9,0,0,9,5,0,2018-01-24
8641,경기,김포시,6,0,1,7,4,0,2018-02-24
8642,경기,김포시,3,0,0,3,1,0,2018-03-24
8643,경기,김포시,0,0,1,1,1,0,2018-04-24
8644,경기,김포시,5,0,2,7,5,0,2018-05-24
8645,경기,김포시,6,2,2,10,3,0,2018-06-24
8646,경기,김포시,3,0,1,4,4,0,2018-07-24
8647,경기,김포시,5,0,0,5,3,0,2018-08-24
8648,경기,김포시,3,0,0,3,3,0,2018-09-24
8649,경기,김포시,2,0,3,5,4,0,2018-10-24
8650,경기,김포시,4,0,0,4,3,0,2018-11-24
8651,경기,김포시,8,1,1,10,6,0,2018-12-24
8652,경기,남양주시,8,1,1,10,5,0,2018-01-24
8653,경기,남양주시,9,0,0,9,4,0,2018-02-24
8654,경기,남양주시,2,0,1,3,2,0,2018-03-24
8655,경기,남양주시,11,0,2,13,7,1,2018-04-24
8656,경기,남양주시,14,2,0,16,8,0,2018-05-24
8657,경기,남양주시,12,3,3,18,8,0,2018-06-24
8658,경기,남양주시,9,0,1,10,9,0,2018-07-24
8659,경기,남양주시,6,0,2,8,6,0,2018-08-24
8660,경기,남양주시,4,0,1,5,3,0,2018-09-24
8661,경기,남양주시,6,1,0,7,5,0,2018-10-24
8662,경기,남양주시,8,1,1,10,5,0,2018-11-24
8663,경기,남양주시,14,1,2,17,13,0,2018-12-24
8664,경기,동두천시,2,0,0,2,3,1,2018-01-24
8665,경기,동두천시,2,0,2,4,2,0,2018-02-24
8666,경기,동두천시,0,0,0,0,0,0,2018-03-24
8667,경기,동두천시,0,0,0,0,0,0,2018-04-24
8668,경기,동두천시,1,1,1,3,2,0,2018-05-24
8669,경기,동두천시,1,0,0,1,1,0,2018-06-24
8670,경기,동두천시,2,0,0,2,2,0,2018-07-24
8671,경기,동두천시,0,0,0,0,0,0,2018-08-24
8672,경기,동두천시,0,0,0,0,0,0,2018-09-24
8673,경기,동두천시,3,0,3,6,3,0,2018-10-24
8674,경기,동두천시,1,0,0,1,1,0,2018-11-24
8675,경기,동두천시,3,0,0,3,1,0,2018-12-24
8676,경기,부천시,14,1,4,19,14,0,2018-01-24
8677,경기,부천시,7,1,1,9,6,0,2018-02-24
8678,경기,부천시,5,0,1,6,5,1,2018-03-24
8679,경기,부천시,10,3,8,21,15,0,2018-04-24
8680,경기,부천시,12,2,2,16,13,1,2018-05-24
8681,경기,부천시,6,1,0,7,7,0,2018-06-24
8682,경기,부천시,15,2,1,18,9,0,2018-07-24
8683,경기,부천시,5,1,2,8,7,0,2018-08-24
8684,경기,부천시,11,0,0,11,4,0,2018-09-24
8685,경기,부천시,15,1,6,22,15,0,2018-10-24
8686,경기,부천시,15,1,1,17,11,0,2018-11-24
8687,경기,부천시,14,0,1,15,12,0,2018-12-24
8688,경기,성남시,4,1,7,12,12,0,2018-01-24
8689,경기,성남시,5,2,3,10,6,0,2018-02-24
8690,경기,성남시,11,2,4,17,9,1,2018-03-24
8691,경기,성남시,14,3,8,25,17,0,2018-04-24
8692,경기,성남시,14,1,2,17,11,0,2018-05-24
8693,경기,성남시,6,4,2,12,9,0,2018-06-24
8694,경기,성남시,20,3,4,27,23,0,2018-07-24
8695,경기,성남시,4,1,4,9,8,0,2018-08-24
8696,경기,성남시,2,0,1,3,3,0,2018-09-24
8697,경기,성남시,13,2,5,20,14,0,2018-10-24
8698,경기,성남시,10,1,6,17,9,0,2018-11-24
8699,경기,성남시,6,3,2,11,10,1,2018-12-24
8700,경기,수원시,21,1,4,26,18,1,2018-01-24
8701,경기,수원시,15,2,2,19,14,0,2018-02-24
8702,경기,수원시,12,0,2,14,12,0,2018-03-24
8703,경기,수원시,13,1,3,17,12,0,2018-04-24
8704,경기,수원시,10,1,5,16,12,0,2018-05-24
8705,경기,수원시,6,2,6,14,6,0,2018-06-24
8706,경기,수원시,19,1,4,24,16,0,2018-07-24
8707,경기,수원시,19,0,3,22,16,0,2018-08-24
8708,경기,수원시,12,2,5,19,9,0,2018-09-24
8709,경기,수원시,23,3,11,37,22,0,2018-10-24
8710,경기,수원시,16,4,1,21,17,0,2018-11-24
8711,경기,수원시,13,1,2,16,10,0,2018-12-24
8712,경기,시흥시,9,5,1,15,10,0,2018-01-24
8713,경기,시흥시,8,0,0,8,6,0,2018-02-24
8714,경기,시흥시,3,0,3,6,4,0,2018-03-24
8715,경기,시흥시,15,1,4,20,11,0,2018-04-24
8716,경기,시흥시,10,0,1,11,10,1,2018-05-24
8717,경기,시흥시,1,0,0,1,1,0,2018-06-24
8718,경기,시흥시,13,0,4,17,11,0,2018-07-24
8719,경기,시흥시,6,1,1,8,4,0,2018-08-24
8720,경기,시흥시,0,0,0,0,0,0,2018-09-24
8721,경기,시흥시,11,1,5,17,10,0,2018-10-24
8722,경기,시흥시,3,2,1,6,4,0,2018-11-24
8723,경기,시흥시,5,0,2,7,7,1,2018-12-24
8724,경기,안산시,12,2,3,17,10,0,2018-01-24
8725,경기,안산시,11,1,3,15,9,0,2018-02-24
8726,경기,안산시,12,1,0,13,9,0,2018-03-24
8727,경기,안산시,12,1,5,18,14,1,2018-04-24
8728,경기,안산시,15,0,1,16,11,0,2018-05-24
8729,경기,안산시,9,0,4,13,10,0,2018-06-24
8730,경기,안산시,14,2,4,20,16,0,2018-07-24
8731,경기,안산시,12,0,2,14,10,0,2018-08-24
8732,경기,안산시,7,0,1,8,5,0,2018-09-24
8733,경기,안산시,8,4,5,17,13,0,2018-10-24
8734,경기,안산시,15,0,4,19,11,0,2018-11-24
8735,경기,안산시,13,0,3,16,11,1,2018-12-24
8736,경기,안성시,5,0,0,5,4,0,2018-01-24
8737,경기,안성시,9,0,1,10,5,0,2018-02-24
8738,경기,안성시,3,0,1,4,4,0,2018-03-24
8739,경기,안성시,1,2,0,3,2,0,2018-04-24
8740,경기,안성시,3,1,0,4,2,0,2018-05-24
8741,경기,안성시,0,0,0,0,0,0,2018-06-24
8742,경기,안성시,3,1,1,5,3,0,2018-07-24
8743,경기,안성시,11,0,0,11,4,0,2018-08-24
8744,경기,안성시,10,0,4,14,2,0,2018-09-24
8745,경기,안성시,5,1,3,9,5,1,2018-10-24
8746,경기,안성시,6,1,0,7,3,0,2018-11-24
8747,경기,안성시,9,1,1,11,7,0,2018-12-24
8748,경기,안양시,4,1,0,5,5,0,2018-01-24
8749,경기,안양시,10,0,1,11,6,0,2018-02-24
8750,경기,안양시,7,0,3,10,5,0,2018-03-24
8751,경기,안양시,9,0,2,11,5,0,2018-04-24
8752,경기,안양시,8,0,2,10,8,0,2018-05-24
8753,경기,안양시,6,0,0,6,6,0,2018-06-24
8754,경기,안양시,0,0,1,1,1,0,2018-07-24
8755,경기,안양시,7,0,1,8,7,0,2018-08-24
8756,경기,안양시,5,0,0,5,1,0,2018-09-24
8757,경기,안양시,9,0,2,11,7,0,2018-10-24
8758,경기,안양시,2,0,1,3,3,0,2018-11-24
8759,경기,안양시,2,0,1,3,2,0,2018-12-24
8760,경기,양주시,1,0,1,2,2,0,2018-01-24
8761,경기,양주시,1,1,0,2,2,0,2018-02-24
8762,경기,양주시,4,0,2,6,2,0,2018-03-24
8763,경기,양주시,3,0,0,3,3,0,2018-04-24
8764,경기,양주시,2,0,1,3,3,0,2018-05-24
8765,경기,양주시,5,1,0,6,2,0,2018-06-24
8766,경기,양주시,8,0,0,8,5,0,2018-07-24
8767,경기,양주시,1,1,0,2,2,0,2018-08-24
8768,경기,양주시,0,0,0,0,0,0,2018-09-24
8769,경기,양주시,8,0,0,8,5,0,2018-10-24
8770,경기,양주시,3,0,0,3,3,0,2018-11-24
8771,경기,양주시,1,0,0,1,1,0,2018-12-24
8772,경기,양평군,0,0,0,0,0,0,2018-01-24
8773,경기,양평군,0,0,1,1,1,0,2018-02-24
8774,경기,양평군,1,0,0,1,1,0,2018-03-24
8775,경기,양평군,4,0,4,8,4,0,2018-04-24
8776,경기,양평군,0,0,0,0,0,0,2018-05-24
8777,경기,양평군,0,0,0,0,0,0,2018-06-24
8778,경기,양평군,0,0,0,0,0,0,2018-07-24
8779,경기,양평군,1,2,0,3,2,0,2018-08-24
8780,경기,양평군,0,1,2,3,3,0,2018-09-24
8781,경기,양평군,3,0,0,3,1,0,2018-10-24
8782,경기,양평군,2,0,1,3,2,0,2018-11-24
8783,경기,양평군,0,0,0,0,0,0,2018-12-24
8784,경기,여주시,0,0,0,0,0,0,2018-01-24
8785,경기,여주시,0,0,0,0,0,0,2018-02-24
8786,경기,여주시,0,0,0,0,0,0,2018-03-24
8787,경기,여주시,6,0,4,10,3,0,2018-04-24
8788,경기,여주시,0,0,0,0,0,0,2018-05-24
8789,경기,여주시,9,0,2,11,3,0,2018-06-24
8790,경기,여주시,1,0,0,1,1,0,2018-07-24
8791,경기,여주시,1,0,0,1,1,0,2018-08-24
8792,경기,여주시,0,0,0,0,0,0,2018-09-24
8793,경기,여주시,2,0,2,4,4,0,2018-10-24
8794,경기,여주시,3,0,1,4,3,0,2018-11-24
8795,경기,여주시,0,0,1,1,1,0,2018-12-24
8796,경기,연천군,1,0,1,2,1,0,2018-01-24
8797,경기,연천군,0,0,0,0,0,0,2018-02-24
8798,경기,연천군,0,0,1,1,1,0,2018-03-24
8799,경기,연천군,0,0,1,1,1,0,2018-04-24
8800,경기,연천군,0,0,0,0,0,0,2018-05-24
8801,경기,연천군,0,0,0,0,0,0,2018-06-24
8802,경기,연천군,2,0,0,2,1,0,2018-07-24
8803,경기,연천군,0,0,0,0,0,0,2018-08-24
8804,경기,연천군,4,0,0,4,1,0,2018-09-24
8805,경기,연천군,2,0,1,3,3,0,2018-10-24
8806,경기,연천군,0,0,0,0,0,0,2018-11-24
8807,경기,연천군,0,0,1,1,1,0,2018-12-24
8808,경기,오산시,2,1,4,7,5,0,2018-01-24
8809,경기,오산시,2,1,2,5,2,1,2018-02-24
8810,경기,오산시,2,0,0,2,1,0,2018-03-24
8811,경기,오산시,2,2,1,5,3,0,2018-04-24
8812,경기,오산시,1,1,1,3,3,0,2018-05-24
8813,경기,오산시,7,2,3,12,6,0,2018-06-24
8814,경기,오산시,5,1,1,7,5,0,2018-07-24
8815,경기,오산시,1,0,2,3,3,1,2018-08-24
8816,경기,오산시,0,0,0,0,0,0,2018-09-24
8817,경기,오산시,2,0,1,3,3,0,2018-10-24
8818,경기,오산시,0,0,1,1,1,0,2018-11-24
8819,경기,오산시,4,0,1,5,4,0,2018-12-24
8820,경기,용인시,4,2,2,8,5,0,2018-01-24
8821,경기,용인시,5,0,4,9,7,0,2018-02-24
8822,경기,용인시,12,2,6,20,12,0,2018-03-24
8823,경기,용인시,11,5,2,18,10,0,2018-04-24
8824,경기,용인시,2,2,3,7,6,0,2018-05-24
8825,경기,용인시,3,0,2,5,3,0,2018-06-24
8826,경기,용인시,19,8,4,31,15,0,2018-07-24
8827,경기,용인시,13,1,5,19,11,0,2018-08-24
8828,경기,용인시,19,3,5,27,10,0,2018-09-24
8829,경기,용인시,4,1,0,5,5,0,2018-10-24
8830,경기,용인시,12,0,3,15,10,0,2018-11-24
8831,경기,용인시,12,3,4,19,13,1,2018-12-24
8832,경기,의왕시,0,0,0,0,0,0,2018-01-24
8833,경기,의왕시,1,0,0,1,1,0,2018-02-24
8834,경기,의왕시,8,0,2,10,3,0,2018-03-24
8835,경기,의왕시,0,0,2,2,2,0,2018-04-24
8836,경기,의왕시,0,0,1,1,1,0,2018-05-24
8837,경기,의왕시,2,2,0,4,2,0,2018-06-24
8838,경기,의왕시,1,0,0,1,1,0,2018-07-24
8839,경기,의왕시,0,0,0,0,0,0,2018-08-24
8840,경기,의왕시,0,0,0,0,0,0,2018-09-24
8841,경기,의왕시,1,0,0,1,1,0,2018-10-24
8842,경기,의왕시,4,0,0,4,1,0,2018-11-24
8843,경기,의왕시,0,0,0,0,0,0,2018-12-24
8844,경기,의정부시,8,1,1,10,6,0,2018-01-24
8845,경기,의정부시,2,2,3,7,5,0,2018-02-24
8846,경기,의정부시,7,0,2,9,5,0,2018-03-24
8847,경기,의정부시,5,2,1,8,7,0,2018-04-24
8848,경기,의정부시,5,0,0,5,5,0,2018-05-24
8849,경기,의정부시,1,1,1,3,2,0,2018-06-24
8850,경기,의정부시,2,2,0,4,3,0,2018-07-24
8851,경기,의정부시,4,0,1,5,4,0,2018-08-24
8852,경기,의정부시,6,0,0,6,2,0,2018-09-24
8853,경기,의정부시,5,2,2,9,6,0,2018-10-24
8854,경기,의정부시,6,0,1,7,4,0,2018-11-24
8855,경기,의정부시,7,0,0,7,5,0,2018-12-24
8856,경기,이천시,4,0,1,5,3,1,2018-01-24
8857,경기,이천시,1,0,0,1,1,0,2018-02-24
8858,경기,이천시,6,0,0,6,4,0,2018-03-24
8859,경기,이천시,3,1,0,4,4,0,2018-04-24
8860,경기,이천시,2,0,1,3,3,0,2018-05-24
8861,경기,이천시,1,1,1,3,2,0,2018-06-24
8862,경기,이천시,2,1,1,4,4,0,2018-07-24
8863,경기,이천시,3,0,3,6,2,0,2018-08-24
8864,경기,이천시,1,0,0,1,1,0,2018-09-24
8865,경기,이천시,6,2,1,9,5,0,2018-10-24
8866,경기,이천시,8,1,2,11,6,0,2018-11-24
8867,경기,이천시,0,1,1,2,2,0,2018-12-24
8868,경기,파주시,12,0,2,14,8,0,2018-01-24
8869,경기,파주시,4,0,0,4,3,0,2018-02-24
8870,경기,파주시,3,0,2,5,4,0,2018-03-24
8871,경기,파주시,1,0,2,3,3,0,2018-04-24
8872,경기,파주시,1,0,0,1,1,0,2018-05-24
8873,경기,파주시,3,0,2,5,4,0,2018-06-24
8874,경기,파주시,3,0,1,4,4,0,2018-07-24
8875,경기,파주시,2,0,0,2,1,0,2018-08-24
8876,경기,파주시,0,0,0,0,0,0,2018-09-24
8877,경기,파주시,5,0,3,8,6,0,2018-10-24
8878,경기,파주시,10,0,1,11,8,0,2018-11-24
8879,경기,파주시,3,2,2,7,3,0,2018-12-24
8880,경기,평택시,11,1,1,13,9,0,2018-01-24
8881,경기,평택시,12,1,3,16,11,0,2018-02-24
8882,경기,평택시,6,0,1,7,5,0,2018-03-24
8883,경기,평택시,12,0,3,15,8,0,2018-04-24
8884,경기,평택시,8,10,0,18,10,0,2018-05-24
8885,경기,평택시,5,0,1,6,3,0,2018-06-24
8886,경기,평택시,15,2,6,23,8,0,2018-07-24
8887,경기,평택시,9,2,5,16,13,0,2018-08-24
8888,경기,평택시,18,1,0,19,6,0,2018-09-24
8889,경기,평택시,16,3,3,22,11,1,2018-10-24
8890,경기,평택시,8,0,2,10,9,0,2018-11-24
8891,경기,평택시,16,7,3,26,11,0,2018-12-24
8892,경기,포천시,2,2,0,4,4,0,2018-01-24
8893,경기,포천시,1,0,1,2,1,0,2018-02-24
8894,경기,포천시,4,1,0,5,2,0,2018-03-24
8895,경기,포천시,6,0,0,6,2,0,2018-04-24
8896,경기,포천시,2,0,1,3,2,0,2018-05-24
8897,경기,포천시,1,1,0,2,2,0,2018-06-24
8898,경기,포천시,2,1,1,4,3,0,2018-07-24
8899,경기,포천시,6,0,0,6,5,0,2018-08-24
8900,경기,포천시,2,1,1,4,2,0,2018-09-24
8901,경기,포천시,2,2,1,5,3,0,2018-10-24
8902,경기,포천시,12,0,1,13,5,0,2018-11-24
8903,경기,포천시,3,0,0,3,3,0,2018-12-24
8904,경기,하남시,3,0,0,3,2,0,2018-01-24
8905,경기,하남시,4,0,2,6,3,0,2018-02-24
8906,경기,하남시,0,2,0,2,1,0,2018-03-24
8907,경기,하남시,2,0,0,2,2,0,2018-04-24
8908,경기,하남시,3,0,1,4,5,1,2018-05-24
8909,경기,하남시,2,0,0,2,1,0,2018-06-24
8910,경기,하남시,3,0,2,5,3,0,2018-07-24
8911,경기,하남시,7,0,0,7,3,0,2018-08-24
8912,경기,하남시,3,0,0,3,1,0,2018-09-24
8913,경기,하남시,3,1,2,6,4,0,2018-10-24
8914,경기,하남시,4,0,1,5,2,0,2018-11-24
8915,경기,하남시,3,0,0,3,2,0,2018-12-24
8916,경기,화성시,9,0,3,12,7,0,2018-01-24
8917,경기,화성시,10,1,3,14,7,0,2018-02-24
8918,경기,화성시,13,0,2,15,9,1,2018-03-24
8919,경기,화성시,3,0,3,6,5,0,2018-04-24
8920,경기,화성시,4,0,2,6,5,0,2018-05-24
8921,경기,화성시,8,1,2,11,7,0,2018-06-24
8922,경기,화성시,5,0,2,7,5,0,2018-07-24
8923,경기,화성시,16,0,3,19,13,0,2018-08-24
8924,경기,화성시,7,0,1,8,5,0,2018-09-24
8925,경기,화성시,7,2,1,10,7,0,2018-10-24
8926,경기,화성시,10,0,5,15,6,0,2018-11-24
8927,경기,화성시,7,1,1,9,6,0,2018-12-24
8928,경기,가평군,0,0,0,0,0,0,2018-01-25
8929,경기,가평군,4,0,0,4,1,0,2018-02-25
8930,경기,가평군,1,0,1,2,2,0,2018-03-25
8931,경기,가평군,1,0,0,1,1,0,2018-04-25
8932,경기,가평군,1,0,0,1,1,0,2018-05-25
8933,경기,가평군,0,0,0,0,1,1,2018-06-25
8934,경기,가평군,5,0,0,5,1,0,2018-07-25
8935,경기,가평군,2,0,1,3,2,0,2018-08-25
8936,경기,가평군,0,0,0,0,0,0,2018-09-25
8937,경기,가평군,5,0,1,6,2,0,2018-10-25
8938,경기,가평군,1,0,0,1,1,0,2018-11-25
8939,경기,가평군,0,0,0,0,0,0,2018-12-25
8940,경기,고양시,16,5,1,22,12,0,2018-01-25
8941,경기,고양시,10,1,2,13,12,0,2018-02-25
8942,경기,고양시,11,1,1,13,7,0,2018-03-25
8943,경기,고양시,12,0,0,12,11,0,2018-04-25
8944,경기,고양시,13,1,2,16,12,0,2018-05-25
8945,경기,고양시,12,4,1,17,14,0,2018-06-25
8946,경기,고양시,16,2,2,20,10,0,2018-07-25
8947,경기,고양시,5,0,1,6,6,1,2018-08-25
8948,경기,고양시,15,1,2,18,12,0,2018-09-25
8949,경기,고양시,14,0,2,16,10,0,2018-10-25
8950,경기,고양시,10,1,2,13,7,0,2018-11-25
8951,경기,고양시,17,2,2,21,12,0,2018-12-25
8952,경기,과천시,0,0,1,1,1,0,2018-01-25
8953,경기,과천시,0,0,0,0,0,0,2018-02-25
8954,경기,과천시,0,0,0,0,0,0,2018-03-25
8955,경기,과천시,2,0,0,2,2,0,2018-04-25
8956,경기,과천시,0,0,0,0,0,0,2018-05-25
8957,경기,과천시,0,2,0,2,2,0,2018-06-25
8958,경기,과천시,0,0,1,1,1,0,2018-07-25
8959,경기,과천시,5,0,0,5,2,0,2018-08-25
8960,경기,과천시,6,0,0,6,1,0,2018-09-25
8961,경기,과천시,1,1,0,2,2,0,2018-10-25
8962,경기,과천시,0,0,0,0,0,0,2018-11-25
8963,경기,과천시,1,0,0,1,1,0,2018-12-25
8964,경기,광명시,3,1,1,5,4,0,2018-01-25
8965,경기,광명시,2,1,1,4,2,0,2018-02-25
8966,경기,광명시,1,0,0,1,1,0,2018-03-25
8967,경기,광명시,4,0,0,4,4,0,2018-04-25
8968,경기,광명시,5,1,2,8,7,0,2018-05-25
8969,경기,광명시,6,0,5,11,5,1,2018-06-25
8970,경기,광명시,4,0,2,6,5,0,2018-07-25
8971,경기,광명시,0,0,0,0,0,0,2018-08-25
8972,경기,광명시,6,1,2,9,3,0,2018-09-25
8973,경기,광명시,1,0,0,1,1,0,2018-10-25
8974,경기,광명시,2,8,2,12,2,0,2018-11-25
8975,경기,광명시,2,0,0,2,1,0,2018-12-25
8976,경기,광주시,10,0,2,12,7,0,2018-01-25
8977,경기,광주시,6,0,2,8,3,0,2018-02-25
8978,경기,광주시,0,0,0,0,0,0,2018-03-25
8979,경기,광주시,3,0,0,3,2,0,2018-04-25
8980,경기,광주시,10,3,3,16,9,0,2018-05-25
8981,경기,광주시,2,0,0,2,2,0,2018-06-25
8982,경기,광주시,13,0,0,13,7,0,2018-07-25
8983,경기,광주시,12,0,3,15,7,1,2018-08-25
8984,경기,광주시,6,0,0,6,3,0,2018-09-25
8985,경기,광주시,6,1,2,9,8,0,2018-10-25
8986,경기,광주시,2,0,0,2,2,0,2018-11-25
8987,경기,광주시,7,0,2,9,4,0,2018-12-25
8988,경기,구리시,1,0,1,2,2,0,2018-01-25
8989,경기,구리시,2,0,0,2,2,0,2018-02-25
8990,경기,구리시,2,0,0,2,2,0,2018-03-25
8991,경기,구리시,2,0,0,2,2,0,2018-04-25
8992,경기,구리시,1,0,1,2,2,0,2018-05-25
8993,경기,구리시,0,0,0,0,0,0,2018-06-25
8994,경기,구리시,1,0,1,2,2,0,2018-07-25
8995,경기,구리시,5,0,1,6,4,0,2018-08-25
8996,경기,구리시,1,0,1,2,2,0,2018-09-25
8997,경기,구리시,5,0,1,6,4,0,2018-10-25
8998,경기,구리시,0,0,0,0,0,0,2018-11-25
8999,경기,구리시,5,0,1,6,3,0,2018-12-25
9000,경기,군포시,1,0,0,1,1,0,2018-01-25
9001,경기,군포시,1,0,1,2,2,0,2018-02-25
9002,경기,군포시,2,1,0,3,1,0,2018-03-25
9003,경기,군포시,8,2,1,11,5,0,2018-04-25
9004,경기,군포시,0,0,0,0,0,0,2018-05-25
9005,경기,군포시,6,1,2,9,5,0,2018-06-25
9006,경기,군포시,3,0,0,3,3,0,2018-07-25
9007,경기,군포시,2,0,0,2,2,0,2018-08-25
9008,경기,군포시,0,0,0,0,0,0,2018-09-25
9009,경기,군포시,2,0,0,2,1,0,2018-10-25
9010,경기,군포시,0,0,2,2,2,0,2018-11-25
9011,경기,군포시,0,0,0,0,0,0,2018-12-25
9012,경기,김포시,2,2,2,6,4,0,2018-01-25
9013,경기,김포시,3,0,1,4,3,0,2018-02-25
9014,경기,김포시,1,0,0,1,1,0,2018-03-25
9015,경기,김포시,7,1,2,10,7,0,2018-04-25
9016,경기,김포시,4,0,1,5,4,0,2018-05-25
9017,경기,김포시,9,2,0,11,7,0,2018-06-25
9018,경기,김포시,9,1,2,12,8,0,2018-07-25
9019,경기,김포시,1,0,2,3,3,1,2018-08-25
9020,경기,김포시,4,0,0,4,2,0,2018-09-25
9021,경기,김포시,5,0,2,7,7,0,2018-10-25
9022,경기,김포시,7,0,1,8,4,0,2018-11-25
9023,경기,김포시,2,3,0,5,2,0,2018-12-25
9024,경기,남양주시,7,3,0,10,6,0,2018-01-25
9025,경기,남양주시,2,0,1,3,2,0,2018-02-25
9026,경기,남양주시,3,0,1,4,4,0,2018-03-25
9027,경기,남양주시,5,1,2,8,6,0,2018-04-25
9028,경기,남양주시,5,1,1,7,6,0,2018-05-25
9029,경기,남양주시,7,1,4,12,10,0,2018-06-25
9030,경기,남양주시,8,1,5,14,7,0,2018-07-25
